Game,Date,Time,stadium,avg_wind,wind_vol,orient,wind_impact,weakest_wind_effect,game_loc,travel_alt,home_temp,away_temp,year_built,wind_dir_1h,wind_dir_2h,temp_fg,wind_fg,wind_dir_fg,rain_fg,gs_fg,away_fg,Spread_now,Odds_now,Total_now,Under_now,Spread_open,Odds_open,Total_open,Under_open,Timestamp
l.a. chargers vs denver,SUN 01/04,02:25 PM,Empower Field at Mile High,8.37,high,N-S,low,x N,"39.7439, -105.0201",1551,50.26,61.89,2001,E,ESE,64.52,12.738105500000001,E,0.0,-0.02,-0.035,-14.5,-110,37.5,-110,-12.5,-110,37.5,-110,2026-01-04T05:15:17.466255
baltimore vs pittsburgh,SUN 01/04,08:20 PM,Acrisure Stadium,5.27,mid,NW-SE,med,x N/W,"40.4468, -80.0158",198,54.03,57.04,2001,NW,NW,25.459999999999997,3.106855,NW,0.0,-0.00568,0.0,3.5,-110,40.5,-110,3.5,-118,42.0,-110,2026-01-04T05:15:17.466255
n.y. jets vs buffalo,SUN 01/04,04:25 PM,Highmark Stadium,8.5,high,NW-SE,med,all,"42.7738, -78.7868",224,50.37,54.96,1973,ENE,ENE,26.180000000000003,9.6933876,ENE,0.0,-0.00477,0.0,-8.0,-110,37.0,-110,-7.0,-110,37.5,-110,2026-01-04T05:15:17.466255
miami vs new england,SUN 01/04,04:25 PM,Gillette Stadium,6.23,high,N-S,med,x S,"42.0909, -71.2643",70,51.74,75.59,2002,E,E,28.64,7.000779933333334,E,0.0,-0.0017,-0.0042,-11.5,-112,45.5,-110,-11.5,-110,45.5,-110,2026-01-04T05:15:17.466255
detroit vs chicago,SUN 01/04,03:25 PM,Soldier Field,13.02,very high,N-S,med,E/W,"41.8623, -87.6169",4,51.08,51.16,1924,N,N,29.900000000000002,6.7108068,N,0.0,-0.00012,0.0,-3.5,-110,50.5,-110,-2.5,-120,50.5,-105,2026-01-04T05:15:17.466255
cleveland vs cincinnati,SUN 01/04,01:00 PM,Paycor Stadium,6.98,low,NW-SE,med,"S/E,N/W","39.0955, -84.5161",-41,56.3,52.55,2000,ESE,S,37.76,1.0770430666666668,ESE,0.0,0.0,0.0,-8.0,-111,45.5,-110,-7.5,-112,45.0,-110,2026-01-04T05:15:17.466255
dallas vs n.y. giants,SUN 01/04,01:00 PM,MetLife Stadium,7.54,high,N-S,low,all,"40.8135, -74.0745",-168,54.96,67.18,2010,SE,SE,35.78,7.994973533333334,SE,0.0,0.0,0.0,3.5,-120,49.0,-110,4.0,-110,51.5,-110,2026-01-04T05:15:17.466255
tennessee vs jacksonville,SUN 01/04,01:00 PM,TIAA Bank Field,7.15,high,N-S,med,all,"30.324, -81.6375",-138,69.97,60.22,1995,SSW,SSW,55.879999999999995,7.9535488,SSW,0.0,0.0,0.0,-13.5,-112,47.5,100,-12.5,-110,47.5,-105,2026-01-04T05:15:17.466255
washington vs philadelphia,SUN 01/04,04:25 PM,Lincoln Financial Field,7.81,mid,N-S,low,E/W,"39.9008, -75.1675",-63,56.61,57.08,2003,SE,SE,33.38,5.8823121333333335,SE,0.0,0.0,0.0,-4.5,-110,39.0,-113,-7.0,-110,41.0,-110,2026-01-04T05:15:17.466255
arizona vs l.a. rams,SUN 01/04,01:25 PM,SoFi Stadium,0.0,mid,E,,,"33.9535, -118.3391",-278,61.89,74.57,2020,NNE,NNE,61.46,7.290753066666667,NNE,0.0,0.0,0.0,-13.5,-110,47.5,-108,-7.5,100,45.0,-105,2026-01-04T05:15:17.466255
carolina vs tampa bay,SAT 01/03,04:30 PM,Raymond James Stadium,9.23,very high,N-S,low,E/W,"27.9759, -82.5033",-206,72.89,61.66,1998,E,N,65.86999999999999,5.488777166666668,N,0.2,0.0,0.0,-3.0,-110,42.5,-115,-3.0,-118,44.0,-110,2026-01-04T05:15:17.466255
seattle vs san francisco,SAT 01/03,05:00 PM,Levi's Stadium,8.05,low,NW-SE,low,E/W,"37.403, -121.97",-13,59.94,52.12,2014,N,N,56.18,8.616344533333335,N,0.0,0.0,0.0,2.5,-105,47.5,-115,1.0,-110,49.0,-110,2026-01-04T05:15:17.466255
